date,dep_retail_stable,dep_retail_less_stable,dep_small_business,dep_corp_operational,dep_corp_nonop,dep_fi_nonop,loan_commercial,loan_mortgage,loan_consumer,reserves,treasuries,agency_mbs,corp_bonds,other_assets,wholesale_short,wholesale_long,other_liabilities,equity,und_retail_lines,und_corp_credit,und_corp_liquidity,und_fi_facilities,rate_retail_stable,rate_retail_less_stable,rate_small_business,rate_corp_operational,rate_corp_nonop,rate_fi_nonop,stress_index,fed_funds
2023-01-16,30174.001,18263.488,8034.634,19885.749,9071.334,7356.097,39820.812,30036.903,12021.482,9952.523,20000.0,8978.594,2000.0,8000.0,5990.041,18000.0,3000.0,11034.971,10011.044,20023.085,5996.048,3998.336,0.879,2.198,1.319,2.638,3.737,4.177,0.047,4.396
2023-01-17,30261.303,18258.914,8042.58,19853.261,8989.321,7387.948,39829.746,30023.441,12017.626,9958.671,20000.0,8976.457,2000.0,8000.0,5974.14,18000.0,3000.0,11038.474,10012.145,20025.309,5995.633,3998.123,0.88,2.201,1.32,2.641,3.741,4.181,0.055,4.401
2023-01-18,30322.591,18244.504,8037.434,19850.759,8984.564,7379.473,39803.283,30017.006,12022.441,10029.168,20000.0,8974.319,2000.0,8000.0,5984.914,18000.0,3000.0,11041.978,10013.227,20027.351,5995.077,3997.755,0.881,2.203,1.322,2.643,3.745,4.186,0.06,4.406
2023-01-19,30375.549,18237.28,8016.316,19815.367,8897.823,7378.17,39846.143,30033.651,12022.818,9881.707,20000.0,8972.183,2000.0,8000.0,5990.514,18000.0,3000.0,11045.483,10014.314,20029.563,5994.385,3997.449,0.882,2.205,1.323,2.646,3.749,4.19,0.061,4.411
2023-01-20,30376.915,18199.207,7998.096,19832.948,8930.099,7357.055,39826.211,30030.373,12028.435,9890.996,20000.0,8970.046,2000.0,8000.0,6002.752,18000.0,3000.0,11048.99,10015.426,20031.892,5993.963,3997.254,0.883,2.208,1.325,2.649,3.753,4.195,0.05,4.415
2023-01-23,30323.687,18214.501,8013.614,19770.749,8962.391,7411.856,39875.202,30037.281,11994.465,9887.924,20000.0,8967.911,2000.0,8000.0,6013.487,18000.0,3000.0,11052.498,10016.547,20034.338,5993.715,3997.095,0.886,2.215,1.329,2.658,3.765,4.208,0.051,4.43
2023-01-24,30284.884,18194.401,8018.329,19723.402,8937.389,7422.387,39913.749,30029.549,12000.753,9739.986,20000.0,8965.775,2000.0,8000.0,6013.014,18000.0,3000.0,11056.006,10017.637,20036.165,5993.193,3996.698,0.887,2.217,1.33,2.661,3.769,4.213,0.061,4.434
2023-01-25,30313.802,18253.14,8009.67,19760.938,9006.307,7485.952,39980.6,30033.811,11980.84,9954.558,20000.0,8963.641,2000.0,8000.0,6024.125,18000.0,3000.0,11059.516,10018.779,20038.856,5992.92,3996.694,0.888,2.22,1.332,2.663,3.773,4.217,0.044,4.439
2023-01-26,30378.905,18249.662,8012.029,19726.633,9086.517,7502.551,39950.454,30038.408,11994.392,10093.239,20000.0,8961.507,2000.0,8000.0,6018.675,18000.0,3000.0,11063.027,10019.92,20041.473,5992.959,3996.658,0.889,2.222,1.333,2.666,3.777,4.222,0.041,4.444
2023-01-27,30388.498,18216.943,8038.019,19747.552,9159.631,7505.976,39946.777,30015.879,12008.551,10202.361,20000.0,8959.373,2000.0,8000.0,6009.782,18000.0,3000.0,11066.539,10021.096,20044.531,5993.285,3996.901,0.89,2.224,1.335,2.669,3.781,4.226,0.021,4.448
2023-01-30,30346.495,18231.506,8045.831,19698.309,9164.637,7429.605,39900.863,30010.31,11983.28,10162.619,20000.0,8957.24,2000.0,8000.0,6027.876,18000.0,3000.0,11070.052,10022.293,20047.765,5993.79,3997.235,0.893,2.231,1.339,2.678,3.793,4.24,0.012,4.463
2023-01-31,30324.817,18223.592,8074.486,19622.153,9183.678,7350.417,39865.956,30020.119,11992.995,10043.587,20000.0,8955.107,2000.0,8000.0,6025.054,18000.0,3000.0,11073.567,10023.499,20051.079,5994.397,3997.628,0.893,2.234,1.34,2.68,3.797,4.244,0.0,4.467
2023-02-01,30307.022,18212.651,8101.159,19805.151,9234.106,7410.5,39876.373,30004.473,12003.428,10351.906,20000.0,8952.975,2000.0,8000.0,6041.485,18000.0,3000.0,11077.082,10024.704,20054.38,5994.982,3998.011,0.894,2.236,1.342,2.683,3.801,4.249,0.003,4.472
2023-02-02,30363.458,18285.396,8082.835,19656.034,9240.912,7403.087,39876.44,30035.225,12023.536,10276.01,20000.0,8950.843,2000.0,8000.0,6049.734,18000.0,3000.0,11080.599,10025.91,20057.693,5995.587,3998.403,0.895,2.238,1.343,2.686,3.805,4.253,0.0,4.477
2023-02-03,30356.331,18292.671,8071.814,19597.721,9180.079,7545.149,39900.314,30026.255,12035.132,10272.712,20000.0,8948.712,2000.0,8000.0,6055.245,18000.0,3000.0,11084.116,10027.109,20060.929,5996.115,3998.751,0.896,2.241,1.344,2.689,3.809,4.258,0.009,4.482
2023-02-06,30344.568,18274.254,8070.591,19607.882,9109.972,7490.158,39935.061,30053.66,12048.869,10050.172,20000.0,8946.581,2000.0,8000.0,6049.285,18000.0,3000.0,11087.635,10028.296,20064.014,5996.542,3999.005,0.899,2.248,1.349,2.698,3.821,4.271,0.019,4.496
2023-02-07,30444.058,18228.745,8068.217,19509.152,9134.907,7563.749,39943.303,30090.751,12039.97,10062.237,20000.0,8944.451,2000.0,8000.0,6040.73,18000.0,3000.0,11091.155,10029.475,20067.114,5996.904,3999.218,0.9,2.25,1.35,2.7,3.826,4.276,0.023,4.501
2023-02-08,30444.877,18214.839,8061.506,19557.215,9091.446,7560.081,39988.797,30132.492,12053.569,9939.097,20000.0,8942.322,2000.0,8000.0,6031.638,18000.0,3000.0,11094.676,10030.682,20070.429,5997.509,3999.611,0.901,2.253,1.352,2.703,3.83,4.28,0.0,4.505
2023-02-09,30432.345,18198.63,8043.015,19595.441,9133.388,7547.429,40021.913,30175.047,12037.294,9917.215,20000.0,8940.192,2000.0,8000.0,6043.215,18000.0,3000.0,11098.198,10031.888,20073.74,5998.11,4000.001,0.902,2.255,1.353,2.706,3.834,4.285,0.001,4.51
2023-02-10,30450.628,18169.073,8041.797,19630.608,9237.166,7594.524,40011.866,30175.466,12046.828,10079.346,20000.0,8938.064,2000.0,8000.0,6026.053,18000.0,3000.0,11101.721,10033.088,20076.997,5998.636,4000.34,0.903,2.257,1.354,2.709,3.838,4.289,0.009,4.515
2023-02-13,30467.421,18234.737,8045.593,19619.877,9244.835,7693.043,39979.462,30190.794,12029.669,10291.029,20000.0,8935.936,2000.0,8000.0,6016.139,18000.0,3000.0,11105.246,10034.275,20080.124,5999.094,4000.618,0.906,2.265,1.359,2.717,3.85,4.303,0.018,4.529
2023-02-14,30528.299,18186.978,8048.65,19646.178,9243.422,7754.913,39984.032,30193.348,12029.422,10388.313,20000.0,8933.808,2000.0,8000.0,6011.713,18000.0,3000.0,11108.771,10035.478,20083.395,5999.658,4000.991,0.907,2.267,1.36,2.72,3.854,4.307,0.006,4.534
2023-02-15,30555.507,18157.624,8022.087,19706.108,9265.012,7798.631,39989.476,30228.177,12040.757,10439.565,20000.0,8931.681,2000.0,8000.0,6012.39,18000.0,3000.0,11112.298,10036.68,20086.645,6000.194,4001.349,0.908,2.269,1.362,2.723,3.858,4.312,0.008,4.539
2023-02-16,30484.454,18146.342,7996.095,19706.806,9207.609,7723.064,39984.774,30250.254,12031.896,10198.157,20000.0,8929.554,2000.0,8000.0,6014.44,18000.0,3000.0,11115.825,10037.885,20089.934,6000.773,4001.727,0.909,2.272,1.363,2.726,3.862,4.316,0.004,4.543
2023-02-17,30404.677,18101.333,7983.196,19731.664,9216.068,7679.247,39994.598,30277.428,12038.083,10020.405,20000.0,8927.428,2000.0,8000.0,6022.401,18000.0,3000.0,11119.354,10039.091,20093.235,6001.361,4002.109,0.91,2.274,1.364,2.729,3.866,4.321,0.003,4.548
2023-02-20,30399.794,18079.917,7967.562,19698.592,9196.562,7646.409,39993.242,30289.16,12042.276,9889.612,20000.0,8925.303,2000.0,8000.0,6027.872,18000.0,3000.0,11122.884,10040.263,20096.251,6001.612,4002.32,0.912,2.281,1.369,2.737,3.878,4.334,0.024,4.562
2023-02-21,30398.123,18070.647,7982.691,19671.567,9186.616,7570.531,39960.985,30295.364,12045.822,9819.788,20000.0,8923.178,2000.0,8000.0,6038.548,18000.0,3000.0,11126.415,10041.45,20099.362,6002.006,4002.582,0.913,2.283,1.37,2.74,3.882,4.339,0.02,4.567
2023-02-22,30456.603,18051.757,7960.345,19585.846,9171.534,7578.236,39880.847,30304.671,12026.757,9830.375,20000.0,8921.053,2000.0,8000.0,6029.435,18000.0,3000.0,11129.947,10042.628,20102.377,6002.317,4002.811,0.914,2.286,1.372,2.743,3.886,4.343,0.026,4.572
2023-02-23,30480.889,18008.078,7946.682,19448.514,9147.363,7599.801,39928.313,30311.666,12043.435,9604.916,20000.0,8918.929,2000.0,8000.0,6042.451,18000.0,3000.0,11133.481,10043.771,20104.971,6002.162,4002.822,0.915,2.288,1.373,2.746,3.89,4.348,0.041,4.576
2023-02-24,30486.839,17996.473,7926.812,19474.719,9037.042,7640.324,39903.666,30314.839,12010.546,9602.093,20000.0,8916.806,2000.0,8000.0,6048.726,18000.0,3000.0,11137.015,10044.921,20107.782,6002.147,4002.948,0.916,2.291,1.374,2.749,3.894,4.352,0.037,4.581
2023-02-27,30519.141,17969.997,7914.611,19458.398,9096.967,7598.033,39840.775,30334.407,12028.002,9615.998,20000.0,8914.682,2000.0,8000.0,6036.168,18000.0,3000.0,11140.551,10046.066,20110.444,6002.191,4002.994,0.919,2.298,1.379,2.757,3.906,4.366,0.039,4.595
2023-02-28,30557.822,18073.633,7905.434,19583.245,9036.328,7682.325,39827.22,30324.479,12044.162,9913.305,20000.0,8912.56,2000.0,8000.0,6038.85,18000.0,3000.0,11144.087,10047.204,20113.153,6002.103,4003.006,0.92,2.3,1.38,2.76,3.91,4.37,0.044,4.6
2023-03-01,30602.66,18004.022,7920.55,19655.932,8989.326,7617.23,39747.368,30341.83,12035.191,9938.102,20000.0,8910.438,2000.0,8000.0,6035.583,18000.0,3000.0,11147.625,10048.339,20115.819,6002.018,4002.996,0.921,2.302,1.381,2.763,3.914,4.375,0.047,4.605
2023-03-02,30521.086,17952.192,7932.314,19552.916,8947.431,7630.636,39809.097,30336.723,12051.212,9635.138,20000.0,8908.316,2000.0,8000.0,6052.748,18000.0,3000.0,11151.164,10049.506,20118.622,6002.177,4003.121,0.922,2.305,1.383,2.766,3.918,4.379,0.034,4.61
2023-03-03,30527.851,17969.559,7944.971,19632.733,8919.672,7642.504,39815.506,30323.699,12060.894,9741.237,20000.0,8906.195,2000.0,8000.0,6055.537,18000.0,3000.0,11154.704,10050.67,20121.403,6002.215,4003.183,0.923,2.307,1.384,2.769,3.922,4.384,0.039,4.614
2023-03-06,30551.97,17941.13,7927.08,19568.046,8971.152,7737.476,39811.11,30309.051,12077.197,9816.892,20000.0,8904.075,2000.0,8000.0,6063.225,18000.0,3000.0,11158.245,10051.77,20123.547,6001.714,4002.867,0.926,2.314,1.389,2.777,3.934,4.397,0.058,4.629
2023-03-07,30573.147,17952.82,7943.758,19689.408,9020.338,7723.178,39898.085,30306.167,12060.165,9969.791,20000.0,8901.955,2000.0,8000.0,6071.727,18000.0,3000.0,11161.788,10052.926,20126.309,6001.573,4002.904,0.927,2.317,1.39,2.78,3.938,4.402,0.04,4.633
2023-03-08,30588.699,18034.518,7954.268,19620.807,9007.002,7760.857,39926.661,30301.32,12042.321,10028.328,20000.0,8899.835,2000.0,8000.0,6066.982,18000.0,3000.0,11165.331,10054.031,20128.699,6001.13,4002.675,0.928,2.319,1.391,2.783,3.942,4.406,0.053,4.638
2023-03-09,30582.334,18031.505,7972.88,19611.965,9023.549,7729.872,39931.916,30294.55,12042.12,10021.173,20000.0,8897.716,2000.0,8000.0,6066.494,18000.0,3000.0,11168.876,10055.15,20130.854,6000.586,4002.463,0.929,2.321,1.393,2.786,3.946,4.411,0.056,4.643
2023-03-10,30596.718,18046.219,7996.301,19758.135,9058.207,7842.891,39924.985,30295.472,12056.985,10365.596,20000.0,8895.598,2000.0,8000.0,6067.744,18000.0,3000.0,11172.421,10056.272,20133.498,6000.416,4002.463,0.93,2.324,1.394,2.789,3.95,4.415,0.049,4.648
2023-03-13,30586.15,18029.171,8005.552,19624.971,9035.62,7781.66,39927.532,30281.528,12068.639,10121.516,20000.0,8893.48,2000.0,8000.0,6053.602,18000.0,3000.0,11175.968,10057.33,20135.347,5999.396,4001.983,0.932,2.331,1.399,2.797,3.962,4.429,0.074,4.662
2023-03-14,30598.788,18073.597,7988.722,19731.868,8995.942,7740.619,39916.469,30259.346,12070.663,10224.164,20000.0,8891.362,2000.0,8000.0,6052.953,18000.0,3000.0,11179.516,10058.392,20137.174,5998.044,4001.425,0.933,2.333,1.4,2.8,3.967,4.433,0.081,4.666
2023-03-15,30631.013,18076.231,8017.505,19656.877,9030.257,7853.212,39978.964,30252.988,12070.895,10309.907,20000.0,8889.245,2000.0,8000.0,6053.838,18000.0,3000.0,11183.065,10059.502,20139.312,5997.429,4000.928,0.934,2.336,1.401,2.803,3.971,4.438,0.064,4.671
2023-03-16,30608.853,18020.042,8012.509,19646.749,9068.638,7821.439,39931.338,30242.899,12081.856,10277.64,20000.0,8887.129,2000.0,8000.0,6056.016,18000.0,3000.0,11186.615,10060.617,20141.489,5996.739,4000.66,0.935,2.338,1.403,2.806,3.975,4.442,0.064,4.676
2023-03-17,30659.367,18030.859,7996.603,19765.288,9129.254,7808.779,39939.228,30251.097,12061.264,10502.917,20000.0,8885.013,2000.0,8000.0,6059.2,18000.0,3000.0,11190.167,10061.68,20143.288,5996.127,4000.372,0.936,2.34,1.404,2.808,3.979,4.447,0.07,4.681
2023-03-20,30574.552,18038.262,8031.24,19714.333,9075.788,7832.419,39924.923,30246.077,12086.975,10391.879,20000.0,8882.897,2000.0,8000.0,6072.439,18000.0,3000.0,11193.719,10062.757,20145.298,5995.401,4000.005,0.939,2.347,1.408,2.817,3.991,4.46,0.067,4.695
2023-03-21,30644.872,18027.186,8026.54,19815.131,9074.555,7784.996,39885.407,30248.794,12063.423,10551.975,20000.0,8880.782,2000.0,8000.0,6059.83,18000.0,3000.0,11197.273,10063.824,20147.201,5994.634,3999.642,0.94,2.35,1.41,2.82,3.995,4.465,0.074,4.7
2023-03-22,30597.668,18054.351,8008.77,19935.784,9058.453,7804.485,39973.078,30241.972,12072.811,10552.497,20000.0,8878.668,2000.0,8000.0,6058.687,18000.0,3000.0,11200.827,10064.921,20148.903,5993.975,3999.437,0.941,2.352,1.411,2.823,3.999,4.469,0.071,4.704
2023-03-23,30670.196,18053.987,8034.897,20008.946,9041.454,7804.703,39944.938,30262.124,12054.332,10737.248,20000.0,8876.554,2000.0,8000.0,6056.629,18000.0,3000.0,11204.383,10065.961,20150.565,5993.023,3999.002,0.942,2.355,1.413,2.825,4.003,4.474,0.077,4.709
2023-03-24,30699.411,18098.312,8039.321,20062.759,9017.461,7844.546,39842.536,30264.529,12034.93,11007.663,20000.0,8874.44,2000.0,8000.0,6054.348,18000.0,3000.0,11207.94,10066.95,20151.371,5991.671,3998.195,0.943,2.357,1.414,2.828,4.007,4.478,0.092,4.714
2023-03-27,30725.278,18053.48,8025.009,20144.541,8968.451,7814.136,39849.215,30283.686,12017.855,10987.447,20000.0,8872.327,2000.0,8000.0,6068.137,18000.0,3000.0,11211.498,10067.999,20153.062,5990.573,3997.619,0.946,2.364,1.418,2.837,4.019,4.492,0.079,4.728
2023-03-28,30758.994,18134.404,8046.397,20125.369,8874.568,7769.681,39877.06,30263.196,12040.075,10931.774,20000.0,8870.215,2000.0,8000.0,6057.851,18000.0,3000.0,11215.057,10069.054,20154.926,5989.726,3997.185,0.947,2.366,1.42,2.84,4.023,4.496,0.079,4.733
2023-03-29,30761.567,18070.689,8032.83,20257.687,8857.617,7681.302,39817.523,30275.982,12030.567,10939.76,20000.0,8868.103,2000.0,8000.0,6051.627,18000.0,3000.0,11218.618,10070.14,20157.111,5989.025,3996.716,0.948,2.369,1.421,2.843,4.027,4.501,0.07,4.738
2023-03-30,30734.135,18024.598,8011.372,20292.464,8806.784,7695.416,39781.316,30273.596,12028.737,10891.943,20000.0,8865.992,2000.0,8000.0,6054.636,18000.0,3000.0,11222.179,10071.239,20158.939,5988.632,3996.34,0.948,2.371,1.423,2.845,4.031,4.505,0.07,4.742
2023-03-31,30742.228,18032.261,8023.368,20399.681,8853.416,7608.573,39782.823,30263.106,12021.767,11006.891,20000.0,8863.881,2000.0,8000.0,6053.197,18000.0,3000.0,11225.742,10072.364,20161.588,5988.449,3996.384,0.949,2.374,1.424,2.848,4.035,4.51,0.054,4.747
2023-04-03,30718.858,18118.413,8007.476,20487.554,8869.226,7583.144,39831.269,30251.122,12044.218,11092.907,20000.0,8861.77,2000.0,8000.0,6067.309,18000.0,3000.0,11229.305,10073.504,20164.319,5988.369,3996.377,0.952,2.381,1.428,2.857,4.047,4.523,0.048,4.761
2023-04-04,30765.086,18084.738,8004.986,20375.356,8940.348,7622.716,39884.282,30245.105,12044.584,11056.861,20000.0,8859.66,2000.0,8000.0,6064.394,18000.0,3000.0,11232.87,10074.655,20167.161,5988.447,3996.415,0.953,2.383,1.43,2.86,4.051,4.528,0.048,4.766
2023-04-05,30781.882,18131.647,8001.041,20364.626,8920.029,7661.644,39942.344,30221.303,12040.411,11107.212,20000.0,8857.551,2000.0,8000.0,6071.516,18000.0,3000.0,11236.436,10075.781,20169.562,5988.148,3996.293,0.954,2.385,1.431,2.862,4.055,4.532,0.06,4.771
2023-04-06,30741.025,18176.859,8015.129,20445.88,8878.981,7613.573,39957.19,30225.748,12042.472,11104.339,20000.0,8855.442,2000.0,8000.0,6073.74,18000.0,3000.0,11240.003,10076.869,20172.148,5987.362,3996.071,0.955,2.388,1.433,2.865,4.059,4.537,0.074,4.775
2023-04-07,30753.589,18169.561,8007.22,20381.662,8877.482,7598.101,39966.466,30224.972,12050.668,11024.603,20000.0,8853.333,2000.0,8000.0,6088.856,18000.0,3000.0,11243.572,10077.995,20174.676,5987.223,3996.041,0.956,2.39,1.434,2.868,4.063,4.541,0.056,4.78
2023-04-10,30745.506,18219.938,8001.761,20411.565,8869.151,7517.77,39988.38,30232.693,12048.665,10988.936,20000.0,8851.226,2000.0,8000.0,6097.066,18000.0,3000.0,11247.141,10079.163,20177.582,5987.287,3996.174,0.959,2.397,1.438,2.877,4.075,4.555,0.047,4.794
2023-04-11,30852.327,18193.645,7947.429,20400.78,8898.246,7530.416,40021.443,30256.375,12034.764,11015.8,20000.0,8849.118,2000.0,8000.0,6103.947,18000.0,3000.0,11250.712,10080.301,20180.268,5986.888,3996.009,0.96,2.4,1.44,2.88,4.079,4.559,0.057,4.799
2023-04-12,30861.587,18198.768,7956.712,20464.627,8884.781,7505.163,40058.965,30254.069,12040.463,11035.578,20000.0,8847.011,2000.0,8000.0,6110.165,18000.0,3000.0,11254.283,10081.494,20183.456,5987.222,3996.298,0.961,2.402,1.441,2.882,4.083,4.564,0.033,4.804
2023-04-13,30803.092,18176.894,7938.934,20450.275,8864.687,7461.38,40062.793,30264.671,12042.551,10845.996,20000.0,8844.905,2000.0,8000.0,6107.797,18000.0,3000.0,11257.856,10082.69,20186.655,5987.628,3996.568,0.962,2.404,1.443,2.885,4.087,4.568,0.032,4.809
2023-04-14,30825.972,18164.413,7945.93,20462.119,8933.11,7416.189,40059.073,30268.993,12035.905,10928.231,20000.0,8842.799,2000.0,8000.0,6125.838,18000.0,3000.0,11261.43,10083.879,20189.81,5987.987,3996.786,0.963,2.407,1.444,2.888,4.091,4.573,0.035,4.813
2023-04-17,30838.553,18211.467,7963.996,20482.549,8947.622,7369.858,39980.968,30260.629,12008.134,11122.428,20000.0,8840.693,2000.0,8000.0,6133.803,18000.0,3000.0,11265.005,10085.021,20192.441,5988.027,3996.717,0.966,2.414,1.448,2.897,4.103,4.586,0.054,4.828
2023-04-18,30902.68,18156.932,7971.826,20550.874,8917.761,7325.126,39983.88,30240.464,11994.585,11162.854,20000.0,8838.588,2000.0,8000.0,6126.591,18000.0,3000.0,11268.581,10086.132,20194.828,5987.589,3996.674,0.966,2.416,1.45,2.899,4.108,4.591,0.063,4.832
2023-04-19,30906.411,18200.116,7972.969,20603.458,8972.322,7333.87,39992.3,30250.131,12010.708,11309.783,20000.0,8836.484,2000.0,8000.0,6138.102,18000.0,3000.0,11272.159,10087.253,20197.298,5987.236,3996.564,0.967,2.419,1.451,2.902,4.112,4.595,0.059,4.837
2023-04-20,30832.003,18205.763,7970.732,20756.949,8894.455,7310.448,40075.04,30236.01,11979.81,11262.879,20000.0,8834.38,2000.0,8000.0,6142.031,18000.0,3000.0,11275.737,10088.395,20199.964,5987.152,3996.658,0.968,2.421,1.453,2.905,4.116,4.6,0.054,4.842
2023-04-21,30763.866,18180.705,7978.542,20839.288,8865.163,7280.656,40009.306,30268.523,11976.256,11238.603,20000.0,8832.277,2000.0,8000.0,6137.428,18000.0,3000.0,11279.317,10089.551,20202.627,5987.239,3996.737,0.969,2.423,1.454,2.908,4.12,4.604,0.052,4.847
2023-04-24,30768.831,18159.313,7988.901,20857.213,8915.825,7280.429,39963.229,30272.08,11966.775,11365.222,20000.0,8830.174,2000.0,8000.0,6144.07,18000.0,3000.0,11282.897,10090.635,20204.786,5986.725,3996.332,0.972,2.43,1.458,2.916,4.132,4.618,0.072,4.861
2023-04-25,30814.158,18145.878,7977.7,20846.955,8987.836,7373.732,39968.756,30279.643,11980.977,11531.393,20000.0,8828.071,2000.0,8000.0,6156.102,18000.0,3000.0,11286.479,10091.747,20206.836,5986.278,3996.228,0.973,2.433,1.46,2.919,4.136,4.622,0.065,4.866
2023-04-26,30805.384,18192.355,7991.283,20971.715,9033.449,7352.767,40017.562,30287.366,11963.308,11695.177,20000.0,8825.969,2000.0,8000.0,6152.367,18000.0,3000.0,11290.062,10092.873,20209.35,5986.1,3996.082,0.974,2.435,1.461,2.922,4.14,4.627,0.06,4.87
2023-04-27,30766.801,18123.777,8001.856,20882.981,9039.496,7314.038,39977.951,30304.352,11980.686,11495.835,20000.0,8823.868,2000.0,8000.0,6160.097,18000.0,3000.0,11293.646,10093.987,20211.806,5985.651,3995.89,0.975,2.438,1.463,2.925,4.144,4.631,0.065,4.875
2023-04-28,30773.59,18074.15,8003.254,20913.5,9036.354,7330.121,40028.126,30287.956,11960.513,11481.86,20000.0,8821.767,2000.0,8000.0,6152.021,18000.0,3000.0,11297.232,10095.109,20214.199,5985.063,3995.704,0.976,2.44,1.464,2.928,4.148,4.636,0.062,4.88
2023-05-01,30744.77,18192.937,8015.553,21047.647,9096.091,7248.504,40091.828,30312.094,11969.337,11611.496,20000.0,8819.667,2000.0,8000.0,6158.101,18000.0,3000.0,11300.818,10096.241,20216.713,5984.91,3995.509,0.979,2.447,1.468,2.936,4.16,4.649,0.06,4.894
2023-05-02,30761.27,18216.922,7997.75,21211.005,9089.922,7304.418,40122.447,30289.382,11977.991,11843.887,20000.0,8817.567,2000.0,8000.0,6165.58,18000.0,3000.0,11304.406,10097.42,20219.67,5985.006,3995.645,0.98,2.449,1.47,2.939,4.164,4.654,0.046,4.899
2023-05-03,30792.44,18177.117,7981.685,21132.272,9079.678,7222.131,40073.652,30298.06,11980.32,11678.076,20000.0,8815.467,2000.0,8000.0,6152.258,18000.0,3000.0,11307.994,10098.578,20222.433,5985.128,3995.708,0.981,2.452,1.471,2.942,4.168,4.658,0.048,4.903
2023-05-04,30839.191,18125.423,7952.781,21190.154,9055.425,7162.613,40090.6,30292.321,11969.595,11641.908,20000.0,8813.368,2000.0,8000.0,6170.62,18000.0,3000.0,11311.584,10099.749,20225.447,5985.172,3995.884,0.982,2.454,1.472,2.945,4.172,4.663,0.045,4.908
2023-05-05,30864.123,18065.478,7964.403,21279.836,9061.394,7196.273,40024.734,30318.639,11979.154,11788.55,20000.0,8811.27,2000.0,8000.0,6175.664,18000.0,3000.0,11315.175,10100.887,20228.076,5985.12,3995.873,0.983,2.456,1.474,2.948,4.176,4.667,0.061,4.913
